2000057,115,83,0,0,1,3
200005b,116,83,0,0,1,3
200005f,117,83,0,0,1,3
2000063,118,8c,0,3,1,c
2000067,119,98,0,2,1,18
200006b,11a,83,0,0,1,3
200006f,11b,98,0,1,1,18
2000073,11c,83,1,0,1,3
2000077,11d,83,0,0,1,3
200007b,11e,83,0,0,1,3
200007f,11f,83,0,0,1,3
2001003,120,98,0,0,1,18
2001007,121,83,0,0,1,3
200100b,122,83,0,0,1,3
200100f,123,83,0,0,1,3
2001013,124,a7,0,0,1,27
2001017,125,98,0,0,1,18
200101b,126,83,0,0,1,3
200101f,127,83,0,0,1,3
2001023,128,98,0,0,1,18
2001027,129,83,0,0,1,3
200102b,12a,83,0,0,1,3
200102f,12b,83,0,0,1,3
2001033,12c,3,0,0,0,3
2001037,12d,98,0,0,1,18
200103b,12e,83,0,0,1,3
200103f,12f,83,0,0,1,3
2001043,130,83,0,0,1,3
2001047,131,83,0,0,1,3
200104b,132,83,0,0,1,3
200104f,133,83,0,0,1,3
2001053,134,83,0,0,1,3
2001057,135,83,0,0,1,3
200105b,136,83,0,0,1,3
200105f,137,83,0,0,1,3
2001063,138,8d,0,3,1,d
2001067,139,98,0,0,1,18
200106b,13a,83,0,0,1,3
200106f,13b,98,0,1,1,18
2001073,13c,83,1,0,1,3
2001077,13d,83,0,0,1,3
200107b,13e,83,0,0,1,3
200107f,13f,83,0,0,1,3
2002003,140,98,0,0,1,18
2002007,141,83,0,0,1,3
200200b,142,83,0,0,1,3
200200f,143,83,0,0,1,3
2002013,144,82,0,0,1,2
2002017,145,98,0,0,1,18
200201b,146,83,0,0,1,3
200201f,147,83,0,0,1,3
2002023,148,98,0,0,1,18
2002027,149,83,0,0,1,3
200202b,14a,83,0,0,1,3
200202f,14b,83,0,0,1,3
2002033,14c,3,0,0,0,3
2002037,14d,98,0,0,1,18
200203b,14e,83,0,0,1,3
200203f,14f,83,0,0,1,3
2002043,150,83,0,0,1,3
2002047,151,83,0,0,1,3
200204b,152,83,0,0,1,3
200204f,153,83,0,0,1,3
2002053,154,83,0,0,1,3
2002057,155,83,0,0,1,3
200205b,156,83,0,0,1,3
200205f,157,83,0,0,1,3
2002063,158,83,0,3,1,3
2002067,159,98,0,0,1,18
200206b,15a,83,0,0,1,3
200206f,15b,98,0,1,1,18
2002073,15c,83,1,0,1,3
2002077,15d,83,0,0,1,3
200207b,15e,83,0,0,1,3
200207f,15f,83,0,0,1,3
2003003,160,98,0,0,1,18
2003007,161,83,0,0,1,3
200300b,162,83,0,0,1,3
200300f,163,83,0,0,1,3
2003013,164,83,0,0,1,3
2003017,165,98,0,0,1,18
200301b,166,83,0,0,1,3
200301f,167,83,0,0,1,3
2003023,168,98,0,0,1,18
2003027,169,83,0,0,1,3
200302b,16a,83,0,0,1,3
200302f,16b,83,0,0,1,3
2003033,16c,3,0,0,0,3
2003037,16d,98,0,0,1,18
200303b,16e,83,0,0,1,3
200303f,16f,83,0,0,1,3
2003043,170,83,0,0,1,3
2003047,171,83,0,0,1,3
200304b,172,83,0,0,1,3
200304f,173,83,0,0,1,3
2003053,174,83,0,0,1,3
2003057,175,83,0,0,1,3
200305b,176,83,0,0,1,3
200305f,177,83,0,0,1,3
2003063,178,83,0,3,1,3
2003067,179,98,0,0,1,18
200306b,17a,83,0,0,1,3
200306f,17b,98,0,1,1,18
2003073,17c,83,1,0,1,3
2003077,17d,83,0,0,1,3
200307b,17e,83,0,0,1,3
200307f,17f,83,0,0,1,3
2004003,180,98,0,0,1,18
2004007,181,83,0,0,1,3
200400b,182,83,0,0,1,3
200400f,183,83,0,0,1,3
2004013,184,af,0,0,1,2f
2004017,185,98,0,0,1,18
200401b,186,83,0,0,1,3
200401f,187,83,0,0,1,3
2004023,188,98,0,0,1,18
2004027,189,83,0,0,1,3
200402b,18a,83,0,0,1,3
200402f,18b,83,0,0,1,3
2004033,18c,b1,0,0,1,31
2004037,18d,98,0,0,1,18
200403b,18e,83,0,0,1,3
200403f,18f,83,0,0,1,3
2004043,190,83,0,0,1,3
2004047,191,83,0,0,1,3
200404b,192,83,0,0,1,3
200404f,193,83,0,0,1,3
2004053,194,83,0,0,1,3
2004057,195,83,0,0,1,3
200405b,196,83,0,0,1,3
200405f,197,83,0,0,1,3
2004063,198,80,0,3,1,0
2004067,199,98,0,0,1,18
200406b,19a,83,0,0,1,3
200406f,19b,98,0,1,1,18
2004073,19c,83,1,0,1,3
2004077,19d,83,0,0,1,3
200407b,19e,83,0,0,1,3
200407f,19f,83,0,0,1,3
2005003,1a0,98,0,0,1,18
2005007,1a1,83,0,0,1,3
200500b,1a2,83,0,0,1,3
200500f,1a3,83,0,0,1,3
2005013,1a4,83,0,0,1,3
2005017,1a5,98,0,0,1,18
200501b,1a6,83,0,0,1,3
200501f,1a7,83,0,0,1,3
2005023,1a8,98,0,0,1,18
2005027,1a9,83,0,0,1,3
200502b,1aa,83,0,0,1,3
200502f,1ab,83,0,0,1,3
2005033,1ac,b0,0,0,1,30
2005037,1ad,98,0,0,1,18
200503b,1ae,83,0,0,1,3
200503f,1af,83,0,0,1,3
2005043,1b0,83,0,0,1,3
2005047,1b1,83,0,0,1,3
200504b,1b2,83,0,0,1,3
200504f,1b3,83,0,0,1,3
2005053,1b4,83,0,0,1,3
2005057,1b5,83,0,0,1,3
200505b,1b6,83,0,0,1,3
200505f,1b7,83,0,0,1,3
2005063,1b8,8a,0,3,1,a
2005067,1b9,98,0,0,1,18
200506b,1ba,83,0,0,1,3
200506f,1bb,98,0,1,1,18
2005073,1bc,83,1,0,1,3
2005077,1bd,83,0,0,1,3
200507b,1be,83,0,0,1,3
200507f,1bf,83,0,0,1,3
2006003,1c0,98,0,0,1,18
2006007,1c1,83,0,0,1,3
200600b,1c2,83,0,0,1,3
200600f,1c3,83,0,0,1,3
2006013,1c4,ae,0,0,1,2e
2006017,1c5,98,0,0,1,18
200601b,1c6,83,0,0,1,3
200601f,1c7,83,0,0,1,3
2006023,1c8,98,0,0,1,18
2006027,1c9,83,0,0,1,3
200602b,1ca,83,0,0,1,3
200602f,1cb,83,0,0,1,3
2006033,1cc,b3,0,0,1,33
2006037,1cd,98,0,0,1,18
200603b,1ce,83,0,0,1,3
200603f,1cf,83,0,0,1,3
2006043,1d0,83,0,0,1,3
2006047,1d1,83,0,0,1,3
200604b,1d2,83,0,0,1,3
200604f,1d3,83,0,0,1,3
2006053,1d4,83,0,0,1,3
2006057,1d5,83,0,0,1,3
200605b,1d6,83,0,0,1,3
200605f,1d7,83,0,0,1,3
2006063,1d8,81,0,3,1,1
2006067,1d9,98,0,0,1,18
200606b,1da,83,0,0,1,3
200606f,1db,98,0,1,1,18
2006073,1dc,83,1,0,1,3
2006077,1dd,83,0,0,1,3
200607b,1de,83,0,0,1,3
200607f,1df,83,0,0,1,3
2007003,1e0,98,0,0,1,18
2007007,1e1,83,0,0,1,3
200700b,1e2,83,0,0,1,3
200700f,1e3,83,0,0,1,3
2007013,1e4,95,0,0,1,15
2007017,1e5,98,0,0,1,18
200701b,1e6,83,0,0,1,3
200701f,1e7,83,0,0,1,3
2007023,1e8,98,0,0,1,18
2007027,1e9,83,0,0,1,3
200702b,1ea,83,0,0,1,3
200702f,1eb,83,0,0,1,3
2007033,1ec,b2,0,0,1,32
2007037,1ed,98,0,0,1,18
200703b,1ee,83,0,0,1,3
200703f,1ef,83,0,0,1,3
2007043,1f0,83,0,0,1,3
2007047,1f1,83,0,0,1,3
200704b,1f2,83,0,0,1,3
200704f,1f3,83,0,0,1,3
2007053,1f4,83,0,0,1,3
2007057,1f5,83,0,0,1,3
200705b,1f6,83,0,0,1,3
200705f,1f7,83,0,0,1,3
2007063,1f8,8b,0,3,1,b
2007067,1f9,98,0,0,1,18
200706b,1fa,83,0,0,1,3
200706f,1fb,98,0,1,1,18
2007073,1fc,83,1,0,1,3
2007077,1fd,83,0,0,1,3
200707b,1fe,83,0,0,1,3
200707f,1ff,83,0,0,1,3
4000003,200,98,0,0,1,18
4000007,201,83,0,0,1,3
400000b,202,83,0,0,1,3
400000f,203,83,0,0,1,3
4000013,204,98,0,0,1,18
4000017,205,98,0,0,1,18
400001b,206,83,0,0,1,3
400001f,207,83,0,0,1,3
4000023,208,98,0,0,1,18
4000027,209,83,0,0,1,3
400002b,20a,83,0,0,1,3
400002f,20b,83,0,0,1,3
4000033,20c,83,0,0,1,3
4000037,20d,98,0,0,1,18
400003b,20e,83,0,0,1,3
400003f,20f,83,0,0,1,3
4000043,210,83,0,0,1,3
4000047,211,83,0,0,1,3
400004b,212,83,0,0,1,3
400004f,213,83,0,0,1,3
4000053,214,83,0,0,1,3
4000057,215,83,0,0,1,3
400005b,216,83,0,0,1,3
400005f,217,83,0,0,1,3
4000063,218,8c,0,3,1,c
4000067,219,98,0,2,1,18
400006b,21a,83,0,0,1,3
400006f,21b,98,0,1,1,18
4000073,21c,83,1,0,1,3
4000077,21d,83,0,0,1,3
400007b,21e,83,0,0,1,3
400007f,21f,83,0,0,1,3
4001003,220,98,0,0,1,18
4001007,221,83,0,0,1,3
400100b,222,83,0,0,1,3
400100f,223,83,0,0,1,3
4001013,224,a7,0,0,1,27
4001017,225,98,0,0,1,18
400101b,226,83,0,0,1,3
400101f,227,83,0,0,1,3
4001023,228,98,0,0,1,18
4001027,229,83,0,0,1,3
400102b,22a,83,0,0,1,3
400102f,22b,83,0,0,1,3
4001033,22c,83,0,0,1,3
4001037,22d,98,0,0,1,18
400103b,22e,83,0,0,1,3
400103f,22f,83,0,0,1,3
4001043,230,83,0,0,1,3
4001047,231,83,0,0,1,3
400104b,232,83,0,0,1,3
400104f,233,83,0,0,1,3
4001053,234,83,0,0,1,3
4001057,235,83,0,0,1,3
400105b,236,83,0,0,1,3
400105f,237,83,0,0,1,3
4001063,238,8d,0,3,1,d
4001067,239,98,0,0,1,18
400106b,23a,83,0,0,1,3
400106f,23b,98,0,1,1,18
4001073,23c,83,1,0,1,3
4001077,23d,83,0,0,1,3
400107b,23e,83,0,0,1,3
400107f,23f,83,0,0,1,3
4002003,240,98,0,0,1,18
4002007,241,83,0,0,1,3
400200b,242,83,0,0,1,3
400200f,243,83,0,0,1,3
4002013,244,82,0,0,1,2
4002017,245,98,0,0,1,18
400201b,246,83,0,0,1,3
400201f,247,83,0,0,1,3
4002023,248,98,0,0,1,18
4002027,249,83,0,0,1,3
400202b,24a,83,0,0,1,3
400202f,24b,83,0,0,1,3
4002033,24c,83,0,0,1,3
4002037,24d,98,0,0,1,18
400203b,24e,83,0,0,1,3
400203f,24f,83,0,0,1,3
4002043,250,83,0,0,1,3
4002047,251,83,0,0,1,3
400204b,252,83,0,0,1,3
400204f,253,83,0,0,1,3
4002053,254,83,0,0,1,3
4002057,255,83,0,0,1,3
400205b,256,83,0,0,1,3
400205f,257,83,0,0,1,3
4002063,258,83,0,3,1,3
4002067,259,98,0,0,1,18
400206b,25a,83,0,0,1,3
400206f,25b,98,0,1,1,18
4002073,25c,83,1,0,1,3
4002077,25d,83,0,0,1,3
400207b,25e,83,0,0,1,3
400207f,25f,83,0,0,1,3
4003003,260,98,0,0,1,18
4003007,261,83,0,0,1,3
400300b,262,83,0,0,1,3
400300f,263,83,0,0,1,3
4003013,264,83,0,0,1,3
4003017,265,98,0,0,1,18
400301b,266,83,0,0,1,3
400301f,267,83,0,0,1,3
4003023,268,98,0,0,1,18
4003027,269,83,0,0,1,3
400302b,26a,83,0,0,1,3
400302f,26b,83,0,0,1,3
4003033,26c,83,0,0,1,3
4003037,26d,98,0,0,1,18
400303b,26e,83,0,0,1,3
400303f,26f,83,0,0,1,3
4003043,270,83,0,0,1,3
4003047,271,83,0,0,1,3
400304b,272,83,0,0,1,3
400304f,273,83,0,0,1,3
4003053,274,83,0,0,1,3
4003057,275,83,0,0,1,3
400305b,276,83,0,0,1,3
400305f,277,83,0,0,1,3
4003063,278,83,0,3,1,3
4003067,279,98,0,0,1,18
400306b,27a,83,0,0,1,3
400306f,27b,98,0,1,1,18
4003073,27c,83,1,0,1,3
4003077,27d,83,0,0,1,3
400307b,27e,83,0,0,1,3
400307f,27f,83,0,0,1,3
4004003,280,98,0,0,1,18
4004007,281,83,0,0,1,3
400400b,282,83,0,0,1,3
400400f,283,83,0,0,1,3
4004013,284,af,0,0,1,2f
4004017,285,98,0,0,1,18
400401b,286,83,0,0,1,3
400401f,287,83,0,0,1,3
4004023,288,98,0,0,1,18
4004027,289,83,0,0,1,3
400402b,28a,83,0,0,1,3
400402f,28b,83,0,0,1,3
4004033,28c,83,0,0,1,3
4004037,28d,98,0,0,1,18
400403b,28e,83,0,0,1,3
400403f,28f,83,0,0,1,3
4004043,290,83,0,0,1,3
4004047,291,83,0,0,1,3
400404b,292,83,0,0,1,3
400404f,293,83,0,0,1,3
4004053,294,83,0,0,1,3
4004057,295,83,0,0,1,3
400405b,296,83,0,0,1,3
400405f,297,83,0,0,1,3
4004063,298,80,0,3,1,0
4004067,299,98,0,0,1,18
400406b,29a,83,0,0,1,3
400406f,29b,98,0,1,1,18
4004073,29c,83,1,0,1,3
4004077,29d,83,0,0,1,3
400407b,29e,83,0,0,1,3
400407f,29f,83,0,0,1,3
4005003,2a0,98,0,0,1,18
4005007,2a1,83,0,0,1,3
400500b,2a2,83,0,0,1,3
400500f,2a3,83,0,0,1,3
4005013,2a4,83,0,0,1,3
4005017,2a5,98,0,0,1,18
400501b,2a6,83,0,0,1,3
400501f,2a7,83,0,0,1,3
4005023,2a8,98,0,0,1,18
4005027,2a9,83,0,0,1,3
400502b,2aa,83,0,0,1,3
400502f,2ab,83,0,0,1,3
4005033,2ac,83,0,0,1,3
4005037,2ad,98,0,0,1,18
400503b,2ae,83,0,0,1,3
400503f,2af,83,0,0,1,3
4005043,2b0,83,0,0,1,3
4005047,2b1,83,0,0,1,3
400504b,2b2,83,0,0,1,3
400504f,2b3,83,0,0,1,3
4005053,2b4,83,0,0,1,3
4005057,2b5,83,0,0,1,3
400505b,2b6,83,0,0,1,3
400505f,2b7,83,0,0,1,3
4005063,2b8,8a,0,3,1,a
4005067,2b9,98,0,0,1,18
400506b,2ba,83,0,0,1,3
400506f,2bb,98,0,1,1,18
4005073,2bc,83,1,0,1,3
4005077,2bd,83,0,0,1,3
400507b,2be,83,0,0,1,3
400507f,2bf,83,0,0,1,3
4006003,2c0,98,0,0,1,18
4006007,2c1,83,0,0,1,3
400600b,2c2,83,0,0,1,3
400600f,2c3,83,0,0,1,3
4006013,2c4,ae,0,0,1,2e
4006017,2c5,98,0,0,1,18
400601b,2c6,83,0,0,1,3
400601f,2c7,83,0,0,1,3
4006023,2c8,98,0,0,1,18
4006027,2c9,83,0,0,1,3
400602b,2ca,83,0,0,1,3
400602f,2cb,83,0,0,1,3
4006033,2cc,83,0,0,1,3
4006037,2cd,98,0,0,1,18
400603b,2ce,83,0,0,1,3
400603f,2cf,83,0,0,1,3
4006043,2d0,83,0,0,1,3
4006047,2d1,83,0,0,1,3
400604b,2d2,83,0,0,1,3
400604f,2d3,83,0,0,1,3
4006053,2d4,83,0,0,1,3
4006057,2d5,83,0,0,1,3
400605b,2d6,83,0,0,1,3
400605f,2d7,83,0,0,1,3
4006063,2d8,81,0,3,1,1
4006067,2d9,98,0,0,1,18
400606b,2da,83,0,0,1,3
400606f,2db,98,0,1,1,18
4006073,2dc,83,1,0,1,3
4006077,2dd,83,0,0,1,3
400607b,2de,83,0,0,1,3
400607f,2df,83,0,0,1,3
4007003,2e0,98,0,0,1,18
4007007,2e1,83,0,0,1,3
400700b,2e2,83,0,0,1,3
400700f,2e3,83,0,0,1,3
4007013,2e4,95,0,0,1,15
4007017,2e5,98,0,0,1,18
400701b,2e6,83,0,0,1,3
400701f,2e7,83,0,0,1,3
4007023,2e8,98,0,0,1,18
4007027,2e9,83,0,0,1,3
400702b,2ea,83,0,0,1,3
400702f,2eb,83,0,0,1,3
4007033,2ec,83,0,0,1,3
4007037,2ed,98,0,0,1,18
400703b,2ee,83,0,0,1,3
400703f,2ef,83,0,0,1,3
4007043,2f0,83,0,0,1,3
4007047,2f1,83,0,0,1,3
400704b,2f2,83,0,0,1,3
400704f,2f3,83,0,0,1,3
4007053,2f4,83,0,0,1,3
4007057,2f5,83,0,0,1,3
400705b,2f6,83,0,0,1,3
400705f,2f7,83,0,0,1,3
4007063,2f8,8b,0,3,1,b
4007067,2f9,98,0,0,1,18
400706b,2fa,83,0,0,1,3
400706f,2fb,98,0,1,1,18
4007073,2fc,83,1,0,1,3
4007077,2fd,83,0,0,1,3
400707b,2fe,83,0,0,1,3
400707f,2ff,83,0,0,1,3
6000003,300,98,0,0,1,18
6000007,301,83,0,0,1,3
600000b,302,83,0,0,1,3
600000f,303,83,0,0,1,3
6000013,304,98,0,0,1,18
6000017,305,98,0,0,1,18
600001b,306,83,0,0,1,3
600001f,307,83,0,0,1,3
6000023,308,98,0,0,1,18
6000027,309,83,0,0,1,3
600002b,30a,83,0,0,1,3
600002f,30b,83,0,0,1,3
6000033,30c,83,0,0,1,3
6000037,30d,98,0,0,1,18
600003b,30e,83,0,0,1,3
600003f,30f,83,0,0,1,3
6000043,310,83,0,0,1,3
6000047,311,83,0,0,1,3
600004b,312,83,0,0,1,3
600004f,313,83,0,0,1,3
6000053,314,83,0,0,1,3
6000057,315,83,0,0,1,3
600005b,316,83,0,0,1,3
600005f,317,83,0,0,1,3
6000063,318,8c,0,3,1,c
6000067,319,98,0,2,1,18
600006b,31a,83,0,0,1,3
600006f,31b,98,0,1,1,18
6000073,31c,83,1,0,1,3
6000077,31d,83,0,0,1,3
600007b,31e,83,0,0,1,3
600007f,31f,83,0,0,1,3
6001003,320,98,0,0,1,18
6001007,321,83,0,0,1,3
600100b,322,83,0,0,1,3
600100f,323,83,0,0,1,3
6001013,324,a7,0,0,1,27
6001017,325,98,0,0,1,18
600101b,326,83,0,0,1,3
600101f,327,83,0,0,1,3
6001023,328,98,0,0,1,18
6001027,329,83,0,0,1,3
600102b,32a,83,0,0,1,3
600102f,32b,83,0,0,1,3
6001033,32c,83,0,0,1,3
6001037,32d,98,0,0,1,18
600103b,32e,83,0,0,1,3
600103f,32f,83,0,0,1,3
6001043,330,83,0,0,1,3
6001047,331,83,0,0,1,3
600104b,332,83,0,0,1,3
600104f,333,83,0,0,1,3
6001053,334,83,0,0,1,3
6001057,335,83,0,0,1,3
600105b,336,83,0,0,1,3
600105f,337,83,0,0,1,3
6001063,338,8d,0,3,1,d
6001067,339,98,0,0,1,18
600106b,33a,83,0,0,1,3
600106f,33b,98,0,1,1,18
6001073,33c,83,1,0,1,3
6001077,33d,83,0,0,1,3
600107b,33e,83,0,0,1,3
600107f,33f,83,0,0,1,3
6002003,340,98,0,0,1,18
6002007,341,83,0,0,1,3
600200b,342,83,0,0,1,3
600200f,343,83,0,0,1,3
6002013,344,82,0,0,1,2
6002017,345,98,0,0,1,18
600201b,346,83,0,0,1,3
600201f,347,83,0,0,1,3
6002023,348,98,0,0,1,18
6002027,349,83,0,0,1,3
600202b,34a,83,0,0,1,3
600202f,34b,83,0,0,1,3
6002033,34c,83,0,0,1,3
6002037,34d,98,0,0,1,18
600203b,34e,83,0,0,1,3
600203f,34f,83,0,0,1,3
