2043,50,e000c000080100,801800109a0,0,0,0,
2047,51,e000c000080100,801800109a0,0,0,0,
204b,52,e000c000080100,801800109a0,0,0,0,
204f,53,e000c000080100,801800109a0,0,0,0,
2053,54,e000c000080100,801800109a0,0,0,0,
2057,55,e000c000080100,801800109a0,0,0,0,
205b,56,e000c000080100,801800109a0,0,0,0,
205f,57,e000c000080100,801800109a0,0,0,0,
2063,58,e040c000083f00,80180010fa0,0,0,3,
2067,59,e5060000080200,80198010da0,0,0,0,
206b,5a,e000c000080100,801800109a0,0,0,0,
206f,5b,e5060000081500,800980109b8,0,0,1,
2073,5c,e100c0000a0100,80100010db8,0,1,0,
2077,5d,e000c000080100,801800109a0,0,0,0,
207b,5e,e000c000080100,801800109a0,0,0,0,
207f,5f,e000c000080100,801800109a0,0,0,0,
3003,60,e1060000080114,80180010da0,40,0,0,
3007,61,e000c000080100,801800109a0,0,0,0,
300b,62,e000c000080100,801800109a0,0,0,0,
300f,63,e000c000080100,801800109a0,0,0,0,
3013,64,e100c000080100,80080010db8,0,0,0,
3017,65,e5060000080100,800900109b8,0,0,0,
301b,66,e000c000080100,801800109a0,0,0,0,
301f,67,e000c000080100,801800109a0,0,0,0,
3023,68,e1260000080100,80188010fa0,0,0,0,
3027,69,e000c000080100,801800109a0,0,0,0,
302b,6a,e000c000080100,801800109a0,0,0,0,
302f,6b,e000c000080100,801800109a0,0,0,0,
3033,6c,e000c000080100,80080010fb8,0,0,0,
3037,6d,e9060000080100,800900109b8,0,0,0,
303b,6e,e000c000080100,801800109a0,0,0,0,
303f,6f,e000c000080100,801800109a0,0,0,0,
3043,70,e000c000080100,801800109a0,0,0,0,
3047,71,e000c000080100,801800109a0,0,0,0,
304b,72,e000c000080100,801800109a0,0,0,0,
304f,73,e000c000080100,801800109a0,0,0,0,
3053,74,e000c000080100,801800109a0,0,0,0,
3057,75,e000c000080100,801800109a0,0,0,0,
305b,76,e000c000080100,801800109a0,0,0,0,
305f,77,e000c000080100,801800109a0,0,0,0,
3063,78,e040c000083f00,80180010fa0,0,0,3,
3067,79,e5060000080200,80198010da0,0,0,0,
306b,7a,e000c000080100,801800109a0,0,0,0,
306f,7b,e5060000081500,800980109b8,0,0,1,
3073,7c,e100c0000a0100,80100010db8,0,1,0,
3077,7d,e000c000080100,801800109a0,0,0,0,
307b,7e,e000c000080100,801800109a0,0,0,0,
307f,7f,e000c000080100,801800109a0,0,0,0,
4003,80,e1060000080112,80080010da0,40,0,0,
4007,81,e000c000080100,801800109a0,0,0,0,
400b,82,e000c000080100,801800109a0,0,0,0,
400f,83,e000c000080100,801800109a0,0,0,0,
4013,84,e10bc000080100,80080010db8,0,0,0,
4017,85,e5060000080100,800900109b8,0,0,0,
401b,86,e000c000080100,801800109a0,0,0,0,
401f,87,e000c000080100,801800109a0,0,0,0,
4023,88,e0260000080112,80080180010fa0,0,0,0,
4027,89,e000c000080100,801800109a0,0,0,0,
402b,8a,e000c000080100,801800109a0,0,0,0,
402f,8b,e000c000080100,801800109a0,0,0,0,
4033,8c,e00bc000080100,80080010fb8,0,0,0,
4037,8d,e9060000080100,800900109b8,0,0,0,
403b,8e,e000c000080100,801800109a0,0,0,0,
403f,8f,e000c000080100,801800109a0,0,0,0,
4043,90,e000c000080100,801800109a0,0,0,0,
4047,91,e000c000080100,801800109a0,0,0,0,
404b,92,e000c000080100,801800109a0,0,0,0,
404f,93,e000c000080100,801800109a0,0,0,0,
4053,94,e000c000080100,801800109a0,0,0,0,
4057,95,e000c000080100,801800109a0,0,0,0,
405b,96,e000c000080100,801800109a0,0,0,0,
405f,97,e000c000080100,801800109a0,0,0,0,
4063,98,e0400000083f00,80080010fa0,0,0,3,
4067,99,e5060000080200,80198010da0,0,0,0,
406b,9a,e000c000080100,801800109a0,0,0,0,
406f,9b,e5060000081500,800980109b8,0,0,1,
4073,9c,e900c0000a0100,801000109b8,0,1,0,
4077,9d,e000c000080100,801800109a0,0,0,0,
407b,9e,e000c000080100,801800109a0,0,0,0,
407f,9f,e000c000080100,801800109a0,0,0,0,
5003,a0,e1060000080111,80080010da0,40,0,0,
5007,a1,e000c000080100,801800109a0,0,0,0,
500b,a2,e000c000080100,801800109a0,0,0,0,
500f,a3,e000c000080100,801800109a0,0,0,0,
5013,a4,e1094000080100,80080010db8,0,0,0,
5017,a5,e5060000080100,800900109b8,0,0,0,
501b,a6,e000c000080100,801800109a0,0,0,0,
501f,a7,e000c000080100,801800109a0,0,0,0,
5023,a8,e0260000080111,80080180010fa0,0,0,0,
5027,a9,e000c000080100,801800109a0,0,0,0,
502b,aa,e000c000080100,801800109a0,0,0,0,
502f,ab,e000c000080100,801800109a0,0,0,0,
5033,ac,e0094000080100,80080010fb8,0,0,0,
5037,ad,e9060000080100,800900109b8,0,0,0,
503b,ae,e000c000080100,801800109a0,0,0,0,
503f,af,e000c000080100,801800109a0,0,0,0,
5043,b0,e000c000080100,801800109a0,0,0,0,
5047,b1,e000c000080100,801800109a0,0,0,0,
504b,b2,e000c000080100,801800109a0,0,0,0,
504f,b3,e000c000080100,801800109a0,0,0,0,
5053,b4,e000c000080100,801800109a0,0,0,0,
5057,b5,e000c000080100,801800109a0,0,0,0,
505b,b6,e000c000080100,801800109a0,0,0,0,
505f,b7,e000c000080100,801800109a0,0,0,0,
5063,b8,e0428000083f00,80080010fa0,0,0,3,
5067,b9,e5060000080200,80198010da0,0,0,0,
506b,ba,e000c000080100,801800109a0,0,0,0,
506f,bb,e5060000081500,800980109b8,0,0,1,
5073,bc,e900c0000a8100,801000109b8,0,1,0,
5077,bd,e000c000080100,801800109a0,0,0,0,
507b,be,e000c000080100,801800109a0,0,0,0,
507f,bf,e000c000080100,801800109a0,0,0,0,
6003,c0,e1060000080110,80180010da0,40,0,0,
6007,c1,e000c000080100,801800109a0,0,0,0,
600b,c2,e000c000080100,801800109a0,0,0,0,
600f,c3,e000c000080100,801800109a0,0,0,0,
6013,c4,e10b8000080100,80080010db8,0,0,0,
6017,c5,e5060000080100,800900109b8,0,0,0,
601b,c6,e000c000080100,801800109a0,0,0,0,
601f,c7,e000c000080100,801800109a0,0,0,0,
6023,c8,e0260000080110,80080180010fa0,0,0,0,
6027,c9,e000c000080100,801800109a0,0,0,0,
602b,ca,e000c000080100,801800109a0,0,0,0,
602f,cb,e000c000080100,801800109a0,0,0,0,
6033,cc,e00b8000080100,80080010fb8,0,0,0,
6037,cd,e9060000080100,800900109b8,0,0,0,
603b,ce,e000c000080100,801800109a0,0,0,0,
603f,cf,e000c000080100,801800109a0,0,0,0,
6043,d0,e000c000080100,801800109a0,0,0,0,
6047,d1,e000c000080100,801800109a0,0,0,0,
604b,d2,e000c000080100,801800109a0,0,0,0,
604f,d3,e000c000080100,801800109a0,0,0,0,
6053,d4,e000c000080100,801800109a0,0,0,0,
6057,d5,e000c000080100,801800109a0,0,0,0,
605b,d6,e000c000080100,801800109a0,0,0,0,
605f,d7,e000c000080100,801800109a0,0,0,0,
6063,d8,e0404000083f00,80080010fa0,0,0,3,
6067,d9,e5060000080200,80198010da0,0,0,0,
606b,da,e000c000080100,801800109a0,0,0,0,
606f,db,e5060000081500,800980109b8,0,0,1,
6073,dc,e900c0000a0100,801000109b8,0,1,0,
6077,dd,e000c000080100,801800109a0,0,0,0,
607b,de,e000c000080100,801800109a0,0,0,0,
607f,df,e000c000080100,801800109a0,0,0,0,
7003,e0,e1060000080110,80180010da0,40,0,0,
7007,e1,e000c000080100,801800109a0,0,0,0,
700b,e2,e000c000080100,801800109a0,0,0,0,
700f,e3,e000c000080100,801800109a0,0,0,0,
7013,e4,e1054000080100,80080010db8,0,0,0,
7017,e5,e5060000080100,800900109b8,0,0,0,
701b,e6,e000c000080100,801800109a0,0,0,0,
701f,e7,e000c000080100,801800109a0,0,0,0,
7023,e8,e0260000080100,80180010fa0,0,0,0,
7027,e9,e000c000080100,801800109a0,0,0,0,
702b,ea,e000c000080100,801800109a0,0,0,0,
702f,eb,e000c000080100,801800109a0,0,0,0,
7033,ec,e0054000080100,80080010fb8,0,0,0,
7037,ed,e9060000080100,800900109b8,0,0,0,
703b,ee,e000c000080100,801800109a0,0,0,0,
703f,ef,e000c000080100,801800109a0,0,0,0,
7043,f0,e000c000080100,801800109a0,0,0,0,
7047,f1,e000c000080100,801800109a0,0,0,0,
704b,f2,e000c000080100,801800109a0,0,0,0,
704f,f3,e000c000080100,801800109a0,0,0,0,
7053,f4,e000c000080100,801800109a0,0,0,0,
7057,f5,e000c000080100,801800109a0,0,0,0,
705b,f6,e000c000080100,801800109a0,0,0,0,
705f,f7,e000c000080100,801800109a0,0,0,0,
7063,f8,e042c000083f00,80080010fa0,0,0,3,
7067,f9,e5060000080200,80198010da0,0,0,0,
706b,fa,e000c000080100,801800109a0,0,0,0,
706f,fb,e5060000081500,800980109b8,0,0,1,
7073,fc,e900c0000a0100,801000109b8,0,1,0,
7077,fd,e000c000080100,801800109a0,0,0,0,
707b,fe,e000c000080100,801800109a0,0,0,0,
707f,ff,e000c000080100,801800109a0,0,0,0,
2000003,100,e1060000080116,80080010da0,40,0,0,
2000007,101,e000c000080100,801800109a0,0,0,0,
200000b,102,e000c000080100,801800109a0,0,0,0,
200000f,103,e000c000080100,40800800109a0,0,0,0,
2000013,104,e1060000080100,80080010db8,0,0,0,
2000017,105,e5060000080100,800900109b8,0,0,0,
200001b,106,e000c000080100,801800109a0,0,0,0,
200001f,107,e000c000080100,801800109a0,0,0,0,
2000023,108,e1260000080112,80080088010fa0,0,0,0,
2000027,109,e000c000080100,801800109a0,0,0,0,
200002b,10a,e000c000080100,801800109a0,0,0,0,
200002f,10b,e000c000080100,801800109a0,0,0,0,
2000033,10c,c000c000080100,80080040fb8,0,0,0,
2000037,10d,e9060000080100,800900109b8,0,0,0,
200003b,10e,e000c000080100,801800109a0,0,0,0,
200003f,10f,e000c000080100,801800109a0,0,0,0,
2000043,110,e000c000080100,801800109a0,0,0,0,
2000047,111,e000c000080100,801800109a0,0,0,0,
200004b,112,e000c000080100,801800109a0,0,0,0,
200004f,113,e000c000080100,801800109a0,0,0,0,
2000053,114,e000c000080100,801800109a0,0,0,0,
2000057,115,e000c000080100,801800109a0,0,0,0,
200005b,116,e000c000080100,801800109a0,0,0,0,
200005f,117,e000c000080100,801800109a0,0,0,0,
2000063,118,e0430000083f00,80080010fa0,0,0,3,
2000067,119,e5060000082a00,80098010db8,0,0,2,
200006b,11a,e000c000080100,801800109a0,0,0,0,
200006f,11b,e5060000081500,800980109b8,0,0,1,
2000073,11c,e000c000080100,801800109a0,0,1,0,
2000077,11d,e000c000080100,801800109a0,0,0,0,
200007b,11e,e000c000080100,801800109a0,0,0,0,
200007f,11f,e000c000080100,801800109a0,0,0,0,
2001003,120,e1060000080115,80080010da0,40,0,0,
2001007,121,e000c000080100,801800109a0,0,0,0,
200100b,122,e000c000080100,801800109a0,0,0,0,
200100f,123,e000c000080100,40800800109a0,0,0,0,
2001013,124,e109c000080100,80180010db8,0,0,0,
2001017,125,e5060000080100,800900109b8,0,0,0,
200101b,126,e000c000080100,801800109a0,0,0,0,
200101f,127,e000c000080100,801800109a0,0,0,0,
2001023,128,e1260000080111,80080088010fa0,0,0,0,
2001027,129,e000c000080100,801800109a0,0,0,0,
200102b,12a,e000c000080100,801800109a0,0,0,0,
200102f,12b,e000c000080100,801800109a0,0,0,0,
2001033,12c,c000c000080100,80080073ff8,0,0,0,
2001037,12d,e9060000080100,800900109b8,0,0,0,
200103b,12e,e000c000080100,801800109a0,0,0,0,
200103f,12f,e000c000080100,801800109a0,0,0,0,
2001043,130,e000c000080100,801800109a0,0,0,0,
2001047,131,e000c000080100,801800109a0,0,0,0,
200104b,132,e000c000080100,801800109a0,0,0,0,
200104f,133,e000c000080100,801800109a0,0,0,0,
2001053,134,e000c000080100,801800109a0,0,0,0,
2001057,135,e000c000080100,801800109a0,0,0,0,
200105b,136,e000c000080100,801800109a0,0,0,0,
200105f,137,e000c000080100,801800109a0,0,0,0,
2001063,138,e0434000083f00,80080010fa0,0,0,3,
2001067,139,e5060000080200,80198010da0,0,0,0,
200106b,13a,e000c000080100,801800109a0,0,0,0,
200106f,13b,e5060000081500,800980109b8,0,0,1,
2001073,13c,e100c0000a8100,80100010db8,0,1,0,
2001077,13d,e000c000080100,801800109a0,0,0,0,
200107b,13e,e000c000080100,801800109a0,0,0,0,
200107f,13f,e000c000080100,801800109a0,0,0,0,
2002003,140,e1060000080114,80080010da0,40,0,0,
2002007,141,e000c000080100,801800109a0,0,0,0,
200200b,142,e000c000080100,801800109a0,0,0,0,
200200f,143,e000c000080100,801800109a0,0,0,0,
2002013,144,e1008000080100,80080010db8,0,0,0,
2002017,145,e5060000080100,800900109b8,0,0,0,
200201b,146,e000c000080100,801800109a0,0,0,0,
200201f,147,e000c000080100,801800109a0,0,0,0,
2002023,148,e1260000080110,80080088010fa0,0,0,0,
2002027,149,e000c000080100,801800109a0,0,0,0,
200202b,14a,e000c000080100,801800109a0,0,0,0,
200202f,14b,e000c000080100,801800109a0,0,0,0,
2002033,14c,c000c000080100,80080071ff8,0,0,0,
2002037,14d,e9060000080100,800900109b8,0,0,0,
200203b,14e,e000c000080100,801800109a0,0,0,0,
200203f,14f,e000c000080100,801800109a0,0,0,0,
2002043,150,e000c000080100,801800109a0,0,0,0,
2002047,151,e000c000080100,801800109a0,0,0,0,
200204b,152,e000c000080100,801800109a0,0,0,0,
200204f,153,e000c000080100,801800109a0,0,0,0,
2002053,154,e000c000080100,801800109a0,0,0,0,
2002057,155,e000c000080100,801800109a0,0,0,0,
200205b,156,e000c000080100,801800109a0,0,0,0,
200205f,157,e000c000080100,801800109a0,0,0,0,
2002063,158,e040c000083f00,80180010fa0,0,0,3,
2002067,159,e5060000080200,80198010da0,0,0,0,
200206b,15a,e000c000080100,801800109a0,0,0,0,
200206f,15b,e5060000081500,800980109b8,0,0,1,
2002073,15c,e100c0000a0100,80100010db8,0,1,0,
2002077,15d,e000c000080100,801800109a0,0,0,0,
200207b,15e,e000c000080100,801800109a0,0,0,0,
200207f,15f,e000c000080100,801800109a0,0,0,0,
2003003,160,e1060000080114,80180010da0,40,0,0,
2003007,161,e000c000080100,801800109a0,0,0,0,
200300b,162,e000c000080100,801800109a0,0,0,0,
200300f,163,e000c000080100,801800109a0,0,0,0,
2003013,164,e100c000080100,80080010db8,0,0,0,
2003017,165,e5060000080100,800900109b8,0,0,0,
200301b,166,e000c000080100,801800109a0,0,0,0,
200301f,167,e000c000080100,801800109a0,0,0,0,
2003023,168,e1260000080100,80188010fa0,0,0,0,
2003027,169,e000c000080100,801800109a0,0,0,0,
200302b,16a,e000c000080100,801800109a0,0,0,0,
200302f,16b,e000c000080100,801800109a0,0,0,0,
2003033,16c,c000c000080100,80080070ff8,0,0,0,
2003037,16d,e9060000080100,800900109b8,0,0,0,
200303b,16e,e000c000080100,801800109a0,0,0,0,
200303f,16f,e000c000080100,801800109a0,0,0,0,
2003043,170,e000c000080100,801800109a0,0,0,0,
2003047,171,e000c000080100,801800109a0,0,0,0,
200304b,172,e000c000080100,801800109a0,0,0,0,
200304f,173,e000c000080100,801800109a0,0,0,0,
2003053,174,e000c000080100,801800109a0,0,0,0,
2003057,175,e000c000080100,801800109a0,0,0,0,
200305b,176,e000c000080100,801800109a0,0,0,0,
200305f,177,e000c000080100,801800109a0,0,0,0,
2003063,178,e040c000083f00,80180010fa0,0,0,3,
2003067,179,e5060000080200,80198010da0,0,0,0,
200306b,17a,e000c000080100,801800109a0,0,0,0,
200306f,17b,e5060000081500,800980109b8,0,0,1,
2003073,17c,e100c0000a0100,80100010db8,0,1,0,
2003077,17d,e000c000080100,801800109a0,0,0,0,
200307b,17e,e000c000080100,801800109a0,0,0,0,
200307f,17f,e000c000080100,801800109a0,0,0,0,
2004003,180,e1060000080112,80080010da0,40,0,0,
2004007,181,e000c000080100,801800109a0,0,0,0,
200400b,182,e000c000080100,801800109a0,0,0,0,
200400f,183,e000c000080100,801800109a0,0,0,0,
2004013,184,e10bc000080100,80080010db8,0,0,0,
2004017,185,e5060000080100,800900109b8,0,0,0,
200401b,186,e000c000080100,801800109a0,0,0,0,
200401f,187,e000c000080100,801800109a0,0,0,0,
2004023,188,e0260000080112,80080180010fa0,0,0,0,
2004027,189,e000c000080100,801800109a0,0,0,0,
200402b,18a,e000c000080100,801800109a0,0,0,0,
200402f,18b,e000c000080100,801800109a0,0,0,0,
2004033,18c,ed8c4000080100,80080010fb8,0,0,0,
2004037,18d,e9060000080100,800900109b8,0,0,0,
200403b,18e,e000c000080100,801800109a0,0,0,0,
200403f,18f,e000c000080100,801800109a0,0,0,0,
2004043,190,e000c000080100,801800109a0,0,0,0,
2004047,191,e000c000080100,801800109a0,0,0,0,
200404b,192,e000c000080100,801800109a0,0,0,0,
200404f,193,e000c000080100,801800109a0,0,0,0,
2004053,194,e000c000080100,801800109a0,0,0,0,
2004057,195,e000c000080100,801800109a0,0,0,0,
200405b,196,e000c000080100,801800109a0,0,0,0,
200405f,197,e000c000080100,801800109a0,0,0,0,
2004063,198,e0400000083f00,80080010fa0,0,0,3,
2004067,199,e5060000080200,80198010da0,0,0,0,
200406b,19a,e000c000080100,801800109a0,0,0,0,
200406f,19b,e5060000081500,800980109b8,0,0,1,
2004073,19c,e900c0000a0100,801000109b8,0,1,0,
2004077,19d,e000c000080100,801800109a0,0,0,0,
200407b,19e,e000c000080100,801800109a0,0,0,0,
200407f,19f,e000c000080100,801800109a0,0,0,0,
2005003,1a0,e1060000080111,80080010da0,40,0,0,
2005007,1a1,e000c000080100,801800109a0,0,0,0,
200500b,1a2,e000c000080100,801800109a0,0,0,0,
200500f,1a3,e000c000080100,801800109a0,0,0,0,
2005013,1a4,e100c000080100,80180010db8,0,0,0,
2005017,1a5,e5060000080100,800900109b8,0,0,0,
200501b,1a6,e000c000080100,801800109a0,0,0,0,
200501f,1a7,e000c000080100,801800109a0,0,0,0,
2005023,1a8,e0260000080111,80080180010fa0,0,0,0,
2005027,1a9,e000c000080100,801800109a0,0,0,0,
200502b,1aa,e000c000080100,801800109a0,0,0,0,
200502f,1ab,e000c000080100,801800109a0,0,0,0,
2005033,1ac,ed8c0000080100,80080010fb8,0,0,0,
2005037,1ad,e9060000080100,800900109b8,0,0,0,
200503b,1ae,e000c000080100,801800109a0,0,0,0,
200503f,1af,e000c000080100,801800109a0,0,0,0,
2005043,1b0,e000c000080100,801800109a0,0,0,0,
2005047,1b1,e000c000080100,801800109a0,0,0,0,
200504b,1b2,e000c000080100,801800109a0,0,0,0,
200504f,1b3,e000c000080100,801800109a0,0,0,0,
2005053,1b4,e000c000080100,801800109a0,0,0,0,
2005057,1b5,e000c000080100,801800109a0,0,0,0,
200505b,1b6,e000c000080100,801800109a0,0,0,0,
200505f,1b7,e000c000080100,801800109a0,0,0,0,
2005063,1b8,e0428000083f00,80080010fa0,0,0,3,
2005067,1b9,e5060000080200,80198010da0,0,0,0,
200506b,1ba,e000c000080100,801800109a0,0,0,0,
200506f,1bb,e5060000081500,800980109b8,0,0,1,
2005073,1bc,e900c0000a8100,801000109b8,0,1,0,
2005077,1bd,e000c000080100,801800109a0,0,0,0,
200507b,1be,e000c000080100,801800109a0,0,0,0,
200507f,1bf,e000c000080100,801800109a0,0,0,0,
2006003,1c0,e1060000080110,80180010da0,40,0,0,
2006007,1c1,e000c000080100,801800109a0,0,0,0,
200600b,1c2,e000c000080100,801800109a0,0,0,0,
200600f,1c3,e000c000080100,801800109a0,0,0,0,
2006013,1c4,e10b8000080100,80080010db8,0,0,0,
2006017,1c5,e5060000080100,800900109b8,0,0,0,
200601b,1c6,e000c000080100,801800109a0,0,0,0,
200601f,1c7,e000c000080100,801800109a0,0,0,0,
2006023,1c8,e0260000080110,80080180010fa0,0,0,0,
2006027,1c9,e000c000080100,801800109a0,0,0,0,
200602b,1ca,e000c000080100,801800109a0,0,0,0,
200602f,1cb,e000c000080100,801800109a0,0,0,0,
2006033,1cc,ed8cc000080100,80080010fb8,0,0,0,
2006037,1cd,e9060000080100,800900109b8,0,0,0,
200603b,1ce,e000c000080100,801800109a0,0,0,0,
200603f,1cf,e000c000080100,801800109a0,0,0,0,
2006043,1d0,e000c000080100,801800109a0,0,0,0,
2006047,1d1,e000c000080100,801800109a0,0,0,0,
200604b,1d2,e000c000080100,801800109a0,0,0,0,
200604f,1d3,e000c000080100,801800109a0,0,0,0,
2006053,1d4,e000c000080100,801800109a0,0,0,0,
2006057,1d5,e000c000080100,801800109a0,0,0,0,
200605b,1d6,e000c000080100,801800109a0,0,0,0,
200605f,1d7,e000c000080100,801800109a0,0,0,0,
2006063,1d8,e0404000083f00,80080010fa0,0,0,3,
2006067,1d9,e5060000080200,80198010da0,0,0,0,
200606b,1da,e000c000080100,801800109a0,0,0,0,
200606f,1db,e5060000081500,800980109b8,0,0,1,
2006073,1dc,e900c0000a0100,801000109b8,0,1,0,
2006077,1dd,e000c000080100,801800109a0,0,0,0,
200607b,1de,e000c000080100,801800109a0,0,0,0,
200607f,1df,e000c000080100,801800109a0,0,0,0,
2007003,1e0,e1060000080110,80180010da0,40,0,0,
2007007,1e1,e000c000080100,801800109a0,0,0,0,
200700b,1e2,e000c000080100,801800109a0,0,0,0,
200700f,1e3,e000c000080100,801800109a0,0,0,0,
2007013,1e4,e1054000080100,80080010db8,0,0,0,
2007017,1e5,e5060000080100,800900109b8,0,0,0,
200701b,1e6,e000c000080100,801800109a0,0,0,0,
200701f,1e7,e000c000080100,801800109a0,0,0,0,
2007023,1e8,e0260000080100,80180010fa0,0,0,0,
2007027,1e9,e000c000080100,801800109a0,0,0,0,
200702b,1ea,e000c000080100,801800109a0,0,0,0,
200702f,1eb,e000c000080100,801800109a0,0,0,0,
2007033,1ec,ed8c8000080100,80080010fb8,0,0,0,
2007037,1ed,e9060000080100,800900109b8,0,0,0,
200703b,1ee,e000c000080100,801800109a0,0,0,0,
200703f,1ef,e000c000080100,801800109a0,0,0,0,
2007043,1f0,e000c000080100,801800109a0,0,0,0,
2007047,1f1,e000c000080100,801800109a0,0,0,0,
200704b,1f2,e000c000080100,801800109a0,0,0,0,
200704f,1f3,e000c000080100,801800109a0,0,0,0,
2007053,1f4,e000c000080100,801800109a0,0,0,0,
2007057,1f5,e000c000080100,801800109a0,0,0,0,
200705b,1f6,e000c000080100,801800109a0,0,0,0,
200705f,1f7,e000c000080100,801800109a0,0,0,0,
2007063,1f8,e042c000083f00,80080010fa0,0,0,3,
2007067,1f9,e5060000080200,80198010da0,0,0,0,
200706b,1fa,e000c000080100,801800109a0,0,0,0,
200706f,1fb,e5060000081500,800980109b8,0,0,1,
2007073,1fc,e900c0000a0100,801000109b8,0,1,0,
2007077,1fd,e000c000080100,801800109a0,0,0,0,
200707b,1fe,e000c000080100,801800109a0,0,0,0,
200707f,1ff,e000c000080100,801800109a0,0,0,0,
4000003,200,e1060000080116,80080010da0,40,0,0,
4000007,201,e000c000080100,801800109a0,0,0,0,
400000b,202,e000c000080100,801800109a0,0,0,0,
400000f,203,e000c000080100,40800800109a0,0,0,0,
4000013,204,e1060000080100,80080010db8,0,0,0,
4000017,205,e5060000080100,800900109b8,0,0,0,
400001b,206,e000c000080100,801800109a0,0,0,0,
400001f,207,e000c000080100,801800109a0,0,0,0,
4000023,208,e1260000080112,80080088010fa0,0,0,0,
4000027,209,e000c000080100,801800109a0,0,0,0,
400002b,20a,e000c000080100,801800109a0,0,0,0,
400002f,20b,e000c000080100,801800109a0,0,0,0,
4000033,20c,e000c000080100,80180010fb8,0,0,0,
4000037,20d,e9060000080100,800900109b8,0,0,0,
400003b,20e,e000c000080100,801800109a0,0,0,0,
400003f,20f,e000c000080100,801800109a0,0,0,0,
